id,game_date,home_team,away_team,home_score,away_score,game_id,start_time_utc,start_time_local
2021_02_DET_GB,2021-09-20 00:00:00.000000,GB,DET,35.0,17.0,2021_02_DET_GB,,
2021_03_CAR_HOU,2021-09-23 00:00:00.000000,HOU,CAR,9.0,24.0,2021_03_CAR_HOU,,
2021_03_WAS_BUF,2021-09-26 00:00:00.000000,BUF,WAS,43.0,21.0,2021_03_WAS_BUF,,
2021_03_CHI_CLE,2021-09-26 00:00:00.000000,CLE,CHI,26.0,6.0,2021_03_CHI_CLE,2021-09-26T17:00:00+00:00,2021-09-26T17:00Z
2021_03_BAL_DET,2021-09-26 00:00:00.000000,DET,BAL,17.0,19.0,2021_03_BAL_DET,2021-09-26T17:00:00+00:00,2021-09-26T17:00Z
2021_03_ARI_JAX,2021-09-26 00:00:00.000000,JAX,ARI,19.0,31.0,2021_03_ARI_JAX,2021-09-26T17:00:00+00:00,2021-09-26T17:00Z
2021_03_LAC_KC,2021-09-26 00:00:00.000000,KC,LAC,24.0,30.0,2021_03_LAC_KC,2021-09-26T17:00:00+00:00,2021-09-26T17:00Z
2021_03_NO_NE,2021-09-26 00:00:00.000000,NE,NO,13.0,28.0,2021_03_NO_NE,2021-09-26T17:00:00+00:00,2021-09-26T17:00Z
2021_03_ATL_NYG,2021-09-26 00:00:00.000000,NYG,ATL,14.0,17.0,2021_03_ATL_NYG,2021-09-26T17:00:00+00:00,2021-09-26T17:00Z
2021_03_CIN_PIT,2021-09-26 00:00:00.000000,PIT,CIN,10.0,24.0,2021_03_CIN_PIT,2021-09-26T17:00:00+00:00,2021-09-26T17:00Z
2021_03_IND_TEN,2021-09-26 00:00:00.000000,TEN,IND,25.0,16.0,2021_03_IND_TEN,2021-09-26T17:00:00+00:00,2021-09-26T17:00Z
2021_03_NYJ_DEN,2021-09-26 00:00:00.000000,DEN,NYJ,26.0,0.0,2021_03_NYJ_DEN,2021-09-26T20:05:00+00:00,2021-09-26T20:05Z
2021_03_MIA_LV,2021-09-26 00:00:00.000000,LV,MIA,31.0,28.0,2021_03_MIA_LV,2021-09-26T20:05:00+00:00,2021-09-26T20:05Z
2021_03_TB_LA,2021-09-26 00:00:00.000000,LA,TB,34.0,24.0,2021_03_TB_LA,,
2021_03_SEA_MIN,2021-09-26 00:00:00.000000,MIN,SEA,30.0,17.0,2021_03_SEA_MIN,2021-09-26T20:25:00+00:00,2021-09-26T20:25Z
2021_03_GB_SF,2021-09-26 00:00:00.000000,SF,GB,28.0,30.0,2021_03_GB_SF,,
2021_03_PHI_DAL,2021-09-27 00:00:00.000000,DAL,PHI,41.0,21.0,2021_03_PHI_DAL,,
2021_04_JAX_CIN,2021-09-30 00:00:00.000000,CIN,JAX,24.0,21.0,2021_04_JAX_CIN,,
2021_04_WAS_ATL,2021-10-03 00:00:00.000000,ATL,WAS,30.0,34.0,2021_04_WAS_ATL,,
2021_04_HOU_BUF,2021-10-03 00:00:00.000000,BUF,HOU,40.0,0.0,2021_04_HOU_BUF,2021-10-03T17:00:00+00:00,2021-10-03T17:00Z
2021_04_DET_CHI,2021-10-03 00:00:00.000000,CHI,DET,24.0,14.0,2021_04_DET_CHI,2021-10-03T17:00:00+00:00,2021-10-03T17:00Z
2021_04_CAR_DAL,2021-10-03 00:00:00.000000,DAL,CAR,36.0,28.0,2021_04_CAR_DAL,2021-10-03T17:00:00+00:00,2021-10-03T17:00Z
2021_04_IND_MIA,2021-10-03 00:00:00.000000,MIA,IND,17.0,27.0,2021_04_IND_MIA,2021-10-03T17:00:00+00:00,2021-10-03T17:00Z
2021_04_CLE_MIN,2021-10-03 00:00:00.000000,MIN,CLE,7.0,14.0,2021_04_CLE_MIN,2021-10-03T17:00:00+00:00,2021-10-03T17:00Z
2021_04_NYG_NO,2021-10-03 00:00:00.000000,NO,NYG,21.0,27.0,2021_04_NYG_NO,2021-10-03T17:00:00+00:00,2021-10-03T17:00Z
2021_04_TEN_NYJ,2021-10-03 00:00:00.000000,NYJ,TEN,27.0,24.0,2021_04_TEN_NYJ,2021-10-03T17:00:00+00:00,2021-10-03T17:00Z
2021_04_KC_PHI,2021-10-03 00:00:00.000000,PHI,KC,30.0,42.0,2021_04_KC_PHI,2021-10-03T17:00:00+00:00,2021-10-03T17:00Z
2021_04_ARI_LA,2021-10-03 00:00:00.000000,LA,ARI,20.0,37.0,2021_04_ARI_LA,,
2021_04_SEA_SF,2021-10-03 00:00:00.000000,SF,SEA,21.0,28.0,2021_04_SEA_SF,2021-10-03T20:05:00+00:00,2021-10-03T20:05Z
2021_04_BAL_DEN,2021-10-03 00:00:00.000000,DEN,BAL,7.0,23.0,2021_04_BAL_DEN,2021-10-03T20:25:00+00:00,2021-10-03T20:25Z
2021_04_PIT_GB,2021-10-03 00:00:00.000000,GB,PIT,27.0,17.0,2021_04_PIT_GB,2021-10-03T20:25:00+00:00,2021-10-03T20:25Z
2021_04_TB_NE,2021-10-03 00:00:00.000000,NE,TB,17.0,19.0,2021_04_TB_NE,,
2021_04_LV_LAC,2021-10-04 00:00:00.000000,LAC,LV,28.0,14.0,2021_04_LV_LAC,,
2021_05_LA_SEA,2021-10-07 00:00:00.000000,SEA,LA,17.0,26.0,2021_05_LA_SEA,,
2021_05_NYJ_ATL,2021-10-10 00:00:00.000000,ATL,NYJ,27.0,20.0,2021_05_NYJ_ATL,2021-10-10T13:30:00+00:00,2021-10-10T13:30Z
2021_05_PHI_CAR,2021-10-10 00:00:00.000000,CAR,PHI,18.0,21.0,2021_05_PHI_CAR,2021-10-10T17:00:00+00:00,2021-10-10T17:00Z
2021_05_GB_CIN,2021-10-10 00:00:00.000000,CIN,GB,22.0,25.0,2021_05_GB_CIN,2021-10-10T17:00:00+00:00,2021-10-10T17:00Z
2021_05_NE_HOU,2021-10-10 00:00:00.000000,HOU,NE,22.0,25.0,2021_05_NE_HOU,2021-10-10T17:00:00+00:00,2021-10-10T17:00Z
2021_05_TEN_JAX,2021-10-10 00:00:00.000000,JAX,TEN,19.0,37.0,2021_05_TEN_JAX,2021-10-10T17:00:00+00:00,2021-10-10T17:00Z
2021_05_DET_MIN,2021-10-10 00:00:00.000000,MIN,DET,19.0,17.0,2021_05_DET_MIN,2021-10-10T17:00:00+00:00,2021-10-10T17:00Z
2021_05_DEN_PIT,2021-10-10 00:00:00.000000,PIT,DEN,27.0,19.0,2021_05_DEN_PIT,2021-10-10T17:00:00+00:00,2021-10-10T17:00Z
2021_05_MIA_TB,2021-10-10 00:00:00.000000,TB,MIA,45.0,17.0,2021_05_MIA_TB,2021-10-10T17:00:00+00:00,2021-10-10T17:00Z
2021_05_NO_WAS,2021-10-10 00:00:00.000000,WAS,NO,22.0,33.0,2021_05_NO_WAS,,
2021_05_CLE_LAC,2021-10-10 00:00:00.000000,LAC,CLE,47.0,42.0,2021_05_CLE_LAC,2021-10-10T20:05:00+00:00,2021-10-10T20:05Z
2021_05_CHI_LV,2021-10-10 00:00:00.000000,LV,CHI,9.0,20.0,2021_05_CHI_LV,2021-10-10T20:05:00+00:00,2021-10-10T20:05Z
2021_05_SF_ARI,2021-10-10 00:00:00.000000,ARI,SF,17.0,10.0,2021_05_SF_ARI,2021-10-10T20:25:00+00:00,2021-10-10T20:25Z
2021_05_NYG_DAL,2021-10-10 00:00:00.000000,DAL,NYG,44.0,20.0,2021_05_NYG_DAL,2021-10-10T20:25:00+00:00,2021-10-10T20:25Z
2021_05_BUF_KC,2021-10-10 00:00:00.000000,KC,BUF,20.0,38.0,2021_05_BUF_KC,,
2021_05_IND_BAL,2021-10-11 00:00:00.000000,BAL,IND,31.0,25.0,2021_05_IND_BAL,,
2021_06_TB_PHI,2021-10-14 00:00:00.000000,PHI,TB,22.0,28.0,2021_06_TB_PHI,,
2021_06_MIA_JAX,2021-10-17 00:00:00.000000,JAX,MIA,23.0,20.0,2021_06_MIA_JAX,2021-10-17T13:30:00+00:00,2021-10-17T13:30Z
2021_06_LAC_BAL,2021-10-17 00:00:00.000000,BAL,LAC,34.0,6.0,2021_06_LAC_BAL,2021-10-17T17:00:00+00:00,2021-10-17T17:00Z
2021_06_MIN_CAR,2021-10-17 00:00:00.000000,CAR,MIN,28.0,34.0,2021_06_MIN_CAR,2021-10-17T17:00:00+00:00,2021-10-17T17:00Z
2021_06_GB_CHI,2021-10-17 00:00:00.000000,CHI,GB,14.0,24.0,2021_06_GB_CHI,2021-10-17T17:00:00+00:00,2021-10-17T17:00Z
2021_06_CIN_DET,2021-10-17 00:00:00.000000,DET,CIN,11.0,34.0,2021_06_CIN_DET,2021-10-17T17:00:00+00:00,2021-10-17T17:00Z
2021_06_HOU_IND,2021-10-17 00:00:00.000000,IND,HOU,31.0,3.0,2021_06_HOU_IND,2021-10-17T17:00:00+00:00,2021-10-17T17:00Z
2021_06_LA_NYG,2021-10-17 00:00:00.000000,NYG,LA,11.0,38.0,2021_06_LA_NYG,,
2021_06_KC_WAS,2021-10-17 00:00:00.000000,WAS,KC,13.0,31.0,2021_06_KC_WAS,,
2021_06_ARI_CLE,2021-10-17 00:00:00.000000,CLE,ARI,14.0,37.0,2021_06_ARI_CLE,2021-10-17T20:05:00+00:00,2021-10-17T20:05Z
2021_06_LV_DEN,2021-10-17 00:00:00.000000,DEN,LV,24.0,34.0,2021_06_LV_DEN,2021-10-17T20:25:00+00:00,2021-10-17T20:25Z
2021_06_DAL_NE,2021-10-17 00:00:00.000000,NE,DAL,29.0,35.0,2021_06_DAL_NE,2021-10-17T20:25:00+00:00,2021-10-17T20:25Z
2021_06_SEA_PIT,2021-10-17 00:00:00.000000,PIT,SEA,23.0,20.0,2021_06_SEA_PIT,,
2021_06_BUF_TEN,2021-10-18 00:00:00.000000,TEN,BUF,34.0,31.0,2021_06_BUF_TEN,,
2021_07_DEN_CLE,2021-10-21 00:00:00.000000,CLE,DEN,17.0,14.0,2021_07_DEN_CLE,,
2021_07_CIN_BAL,2021-10-24 00:00:00.000000,BAL,CIN,17.0,41.0,2021_07_CIN_BAL,2021-10-24T17:00:00+00:00,2021-10-24T17:00Z
2021_07_WAS_GB,2021-10-24 00:00:00.000000,GB,WAS,24.0,10.0,2021_07_WAS_GB,,
2021_07_ATL_MIA,2021-10-24 00:00:00.000000,MIA,ATL,28.0,30.0,2021_07_ATL_MIA,2021-10-24T17:00:00+00:00,2021-10-24T17:00Z
2021_07_NYJ_NE,2021-10-24 00:00:00.000000,NE,NYJ,54.0,13.0,2021_07_NYJ_NE,2021-10-24T17:00:00+00:00,2021-10-24T17:00Z
2021_07_CAR_NYG,2021-10-24 00:00:00.000000,NYG,CAR,25.0,3.0,2021_07_CAR_NYG,2021-10-24T17:00:00+00:00,2021-10-24T17:00Z
2021_07_KC_TEN,2021-10-24 00:00:00.000000,TEN,KC,27.0,3.0,2021_07_KC_TEN,2021-10-24T17:00:00+00:00,2021-10-24T17:00Z
2021_07_DET_LA,2021-10-24 00:00:00.000000,LA,DET,28.0,19.0,2021_07_DET_LA,,
2021_07_PHI_LV,2021-10-24 00:00:00.000000,LV,PHI,33.0,22.0,2021_07_PHI_LV,2021-10-24T20:05:00+00:00,2021-10-24T20:05Z
2021_07_HOU_ARI,2021-10-24 00:00:00.000000,ARI,HOU,31.0,5.0,2021_07_HOU_ARI,2021-10-24T20:25:00+00:00,2021-10-24T20:25Z
2021_07_CHI_TB,2021-10-24 00:00:00.000000,TB,CHI,38.0,3.0,2021_07_CHI_TB,2021-10-24T20:25:00+00:00,2021-10-24T20:25Z
2021_07_IND_SF,2021-10-24 00:00:00.000000,SF,IND,18.0,30.0,2021_07_IND_SF,,
2021_07_NO_SEA,2021-10-25 00:00:00.000000,SEA,NO,10.0,13.0,2021_07_NO_SEA,,
2021_08_GB_ARI,2021-10-28 00:00:00.000000,ARI,GB,21.0,24.0,2021_08_GB_ARI,,
2021_08_CAR_ATL,2021-10-31 00:00:00.000000,ATL,CAR,13.0,19.0,2021_08_CAR_ATL,2021-10-31T17:00:00+00:00,2021-10-31T17:00Z
2021_08_MIA_BUF,2021-10-31 00:00:00.000000,BUF,MIA,26.0,11.0,2021_08_MIA_BUF,2021-10-31T17:00:00+00:00,2021-10-31T17:00Z
2021_08_SF_CHI,2021-10-31 00:00:00.000000,CHI,SF,22.0,33.0,2021_08_SF_CHI,2021-10-31T17:00:00+00:00,2021-10-31T17:00Z
2021_08_PIT_CLE,2021-10-31 00:00:00.000000,CLE,PIT,10.0,15.0,2021_08_PIT_CLE,2021-10-31T17:00:00+00:00,2021-10-31T17:00Z
2021_08_PHI_DET,2021-10-31 00:00:00.000000,DET,PHI,6.0,44.0,2021_08_PHI_DET,2021-10-31T17:00:00+00:00,2021-10-31T17:00Z
2021_08_LA_HOU,2021-10-31 00:00:00.000000,HOU,LA,22.0,38.0,2021_08_LA_HOU,,
2021_08_TEN_IND,2021-10-31 00:00:00.000000,IND,TEN,31.0,34.0,2021_08_TEN_IND,2021-10-31T17:00:00+00:00,2021-10-31T17:00Z
2021_08_CIN_NYJ,2021-10-31 00:00:00.000000,NYJ,CIN,34.0,31.0,2021_08_CIN_NYJ,2021-10-31T17:00:00+00:00,2021-10-31T17:00Z
2021_08_NE_LAC,2021-10-31 00:00:00.000000,LAC,NE,24.0,27.0,2021_08_NE_LAC,2021-10-31T20:05:00+00:00,2021-10-31T20:05Z
2021_08_JAX_SEA,2021-10-31 00:00:00.000000,SEA,JAX,31.0,7.0,2021_08_JAX_SEA,2021-10-31T20:05:00+00:00,2021-10-31T20:05Z
2021_08_WAS_DEN,2021-10-31 00:00:00.000000,DEN,WAS,17.0,10.0,2021_08_WAS_DEN,,
2021_08_TB_NO,2021-10-31 00:00:00.000000,NO,TB,36.0,27.0,2021_08_TB_NO,2021-10-31T20:25:00+00:00,2021-10-31T20:25Z
2021_08_DAL_MIN,2021-10-31 00:00:00.000000,MIN,DAL,16.0,20.0,2021_08_DAL_MIN,,
2021_08_NYG_KC,2021-11-01 00:00:00.000000,KC,NYG,20.0,17.0,2021_08_NYG_KC,,
2021_09_NYJ_IND,2021-11-04 00:00:00.000000,IND,NYJ,45.0,30.0,2021_09_NYJ_IND,,
2021_09_MIN_BAL,2021-11-07 00:00:00.000000,BAL,MIN,34.0,31.0,2021_09_MIN_BAL,2021-11-07T18:00:00+00:00,2021-11-07T18:00Z
2021_09_NE_CAR,2021-11-07 00:00:00.000000,CAR,NE,6.0,24.0,2021_09_NE_CAR,2021-11-07T18:00:00+00:00,2021-11-07T18:00Z
2021_09_CLE_CIN,2021-11-07 00:00:00.000000,CIN,CLE,16.0,41.0,2021_09_CLE_CIN,2021-11-07T18:00:00+00:00,2021-11-07T18:00Z
2021_09_DEN_DAL,2021-11-07 00:00:00.000000,DAL,DEN,16.0,30.0,2021_09_DEN_DAL,2021-11-07T18:00:00+00:00,2021-11-07T18:00Z
2021_09_BUF_JAX,2021-11-07 00:00:00.000000,JAX,BUF,9.0,6.0,2021_09_BUF_JAX,2021-11-07T18:00:00+00:00,2021-11-07T18:00Z
2021_09_HOU_MIA,2021-11-07 00:00:00.000000,MIA,HOU,17.0,9.0,2021_09_HOU_MIA,2021-11-07T18:00:00+00:00,2021-11-07T18:00Z
2021_09_ATL_NO,2021-11-07 00:00:00.000000,NO,ATL,25.0,27.0,2021_09_ATL_NO,2021-11-07T18:00:00+00:00,2021-11-07T18:00Z
2021_09_LV_NYG,2021-11-07 00:00:00.000000,NYG,LV,23.0,16.0,2021_09_LV_NYG,2021-11-07T18:00:00+00:00,2021-11-07T18:00Z
2021_09_LAC_PHI,2021-11-07 00:00:00.000000,PHI,LAC,24.0,27.0,2021_09_LAC_PHI,2021-11-07T21:05:00+00:00,2021-11-07T21:05Z
2021_09_GB_KC,2021-11-07 00:00:00.000000,KC,GB,13.0,7.0,2021_09_GB_KC,2021-11-07T21:25:00+00:00,2021-11-07T21:25Z
2021_09_ARI_SF,2021-11-07 00:00:00.000000,SF,ARI,17.0,31.0,2021_09_ARI_SF,2021-11-07T21:25:00+00:00,2021-11-07T21:25Z
2021_09_TEN_LA,2021-11-07 00:00:00.000000,LA,TEN,16.0,28.0,2021_09_TEN_LA,,
2021_09_CHI_PIT,2021-11-08 00:00:00.000000,PIT,CHI,29.0,27.0,2021_09_CHI_PIT,,
2021_10_BAL_MIA,2021-11-11 00:00:00.000000,MIA,BAL,22.0,10.0,2021_10_BAL_MIA,,
2021_10_ATL_DAL,2021-11-14 00:00:00.000000,DAL,ATL,43.0,3.0,2021_10_ATL_DAL,2021-11-14T18:00:00+00:00,2021-11-14T18:00Z
2021_10_JAX_IND,2021-11-14 00:00:00.000000,IND,JAX,23.0,17.0,2021_10_JAX_IND,2021-11-14T18:00:00+00:00,2021-11-14T18:00Z
2021_10_CLE_NE,2021-11-14 00:00:00.000000,NE,CLE,45.0,7.0,2021_10_CLE_NE,2021-11-14T18:00:00+00:00,2021-11-14T18:00Z
2021_10_BUF_NYJ,2021-11-14 00:00:00.000000,NYJ,BUF,17.0,45.0,2021_10_BUF_NYJ,2021-11-14T18:00:00+00:00,2021-11-14T18:00Z
2021_10_DET_PIT,2021-11-14 00:00:00.000000,PIT,DET,16.0,16.0,2021_10_DET_PIT,2021-11-14T18:00:00+00:00,2021-11-14T18:00Z
2021_10_NO_TEN,2021-11-14 00:00:00.000000,TEN,NO,23.0,21.0,2021_10_NO_TEN,2021-11-14T18:00:00+00:00,2021-11-14T18:00Z
2021_10_TB_WAS,2021-11-14 00:00:00.000000,WAS,TB,29.0,19.0,2021_10_TB_WAS,,
2021_10_CAR_ARI,2021-11-14 00:00:00.000000,ARI,CAR,10.0,34.0,2021_10_CAR_ARI,2021-11-14T21:05:00+00:00,2021-11-14T21:05Z
2021_10_MIN_LAC,2021-11-14 00:00:00.000000,LAC,MIN,20.0,27.0,2021_10_MIN_LAC,2021-11-14T21:05:00+00:00,2021-11-14T21:05Z
2021_10_PHI_DEN,2021-11-14 00:00:00.000000,DEN,PHI,13.0,30.0,2021_10_PHI_DEN,2021-11-14T21:25:00+00:00,2021-11-14T21:25Z
2021_10_SEA_GB,2021-11-14 00:00:00.000000,GB,SEA,17.0,0.0,2021_10_SEA_GB,2021-11-14T21:25:00+00:00,2021-11-14T21:25Z
2021_10_KC_LV,2021-11-14 00:00:00.000000,LV,KC,14.0,41.0,2021_10_KC_LV,,
2021_10_LA_SF,2021-11-15 00:00:00.000000,SF,LA,31.0,10.0,2021_10_LA_SF,,
2021_11_NE_ATL,2021-11-18 00:00:00.000000,ATL,NE,0.0,25.0,2021_11_NE_ATL,,
2021_11_IND_BUF,2021-11-21 00:00:00.000000,BUF,IND,15.0,41.0,2021_11_IND_BUF,2021-11-21T18:00:00+00:00,2021-11-21T18:00Z
2021_11_WAS_CAR,2021-11-21 00:00:00.000000,CAR,WAS,21.0,27.0,2021_11_WAS_CAR,,
2021_11_BAL_CHI,2021-11-21 00:00:00.000000,CHI,BAL,13.0,16.0,2021_11_BAL_CHI,2021-11-21T18:00:00+00:00,2021-11-21T18:00Z
2021_11_DET_CLE,2021-11-21 00:00:00.000000,CLE,DET,13.0,10.0,2021_11_DET_CLE,2021-11-21T18:00:00+00:00,2021-11-21T18:00Z
2021_11_SF_JAX,2021-11-21 00:00:00.000000,JAX,SF,10.0,30.0,2021_11_SF_JAX,2021-11-21T18:00:00+00:00,2021-11-21T18:00Z
2021_11_GB_MIN,2021-11-21 00:00:00.000000,MIN,GB,34.0,31.0,2021_11_GB_MIN,2021-11-21T18:00:00+00:00,2021-11-21T18:00Z
2021_11_MIA_NYJ,2021-11-21 00:00:00.000000,NYJ,MIA,17.0,24.0,2021_11_MIA_NYJ,2021-11-21T18:00:00+00:00,2021-11-21T18:00Z
2021_11_NO_PHI,2021-11-21 00:00:00.000000,PHI,NO,40.0,29.0,2021_11_NO_PHI,2021-11-21T18:00:00+00:00,2021-11-21T18:00Z
2021_11_HOU_TEN,2021-11-21 00:00:00.000000,TEN,HOU,13.0,22.0,2021_11_HOU_TEN,2021-11-21T18:00:00+00:00,2021-11-21T18:00Z
2021_11_CIN_LV,2021-11-21 00:00:00.000000,LV,CIN,13.0,32.0,2021_11_CIN_LV,2021-11-21T21:05:00+00:00,2021-11-21T21:05Z
2021_11_DAL_KC,2021-11-21 00:00:00.000000,KC,DAL,19.0,9.0,2021_11_DAL_KC,2021-11-21T21:25:00+00:00,2021-11-21T21:25Z
2021_11_ARI_SEA,2021-11-21 00:00:00.000000,SEA,ARI,13.0,23.0,2021_11_ARI_SEA,2021-11-21T21:25:00+00:00,2021-11-21T21:25Z
2021_11_PIT_LAC,2021-11-21 00:00:00.000000,LAC,PIT,41.0,37.0,2021_11_PIT_LAC,,
2021_11_NYG_TB,2021-11-22 00:00:00.000000,TB,NYG,30.0,10.0,2021_11_NYG_TB,,
2021_12_CHI_DET,2021-11-25 00:00:00.000000,DET,CHI,14.0,16.0,2021_12_CHI_DET,2021-11-25T17:30:00+00:00,2021-11-25T17:30Z
2021_12_LV_DAL,2021-11-25 00:00:00.000000,DAL,LV,33.0,36.0,2021_12_LV_DAL,2021-11-25T21:30:00+00:00,2021-11-25T21:30Z
2021_12_BUF_NO,2021-11-25 00:00:00.000000,NO,BUF,6.0,31.0,2021_12_BUF_NO,,
2021_12_PIT_CIN,2021-11-28 00:00:00.000000,CIN,PIT,41.0,10.0,2021_12_PIT_CIN,2021-11-28T18:00:00+00:00,2021-11-28T18:00Z
2021_12_NYJ_HOU,2021-11-28 00:00:00.000000,HOU,NYJ,14.0,21.0,2021_12_NYJ_HOU,2021-11-28T18:00:00+00:00,2021-11-28T18:00Z
2021_12_TB_IND,2021-11-28 00:00:00.000000,IND,TB,31.0,38.0,2021_12_TB_IND,2021-11-28T18:00:00+00:00,2021-11-28T18:00Z
2021_12_ATL_JAX,2021-11-28 00:00:00.000000,JAX,ATL,14.0,21.0,2021_12_ATL_JAX,2021-11-28T18:00:00+00:00,2021-11-28T18:00Z
2021_12_CAR_MIA,2021-11-28 00:00:00.000000,MIA,CAR,33.0,10.0,2021_12_CAR_MIA,2021-11-28T18:00:00+00:00,2021-11-28T18:00Z
2021_12_TEN_NE,2021-11-28 00:00:00.000000,NE,TEN,36.0,13.0,2021_12_TEN_NE,2021-11-28T18:00:00+00:00,2021-11-28T18:00Z
2021_12_PHI_NYG,2021-11-28 00:00:00.000000,NYG,PHI,13.0,7.0,2021_12_PHI_NYG,2021-11-28T18:00:00+00:00,2021-11-28T18:00Z
2021_12_LAC_DEN,2021-11-28 00:00:00.000000,DEN,LAC,28.0,13.0,2021_12_LAC_DEN,2021-11-28T21:05:00+00:00,2021-11-28T21:05Z
2021_12_LA_GB,2021-11-28 00:00:00.000000,GB,LA,36.0,28.0,2021_12_LA_GB,,
