id,game_id,sportsbook,team,market,odds,timestamp
139,557d13ef8f4c1d21044f3a478cda6d0b,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.344008
140,557d13ef8f4c1d21044f3a478cda6d0b,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.344008
141,557d13ef8f4c1d21044f3a478cda6d0b,BetUS,Arizona Cardinals,h2h,1.4,2025-08-20 20:54:04.592652
142,557d13ef8f4c1d21044f3a478cda6d0b,BetUS,New Orleans Saints,h2h,3.1,2025-08-20 20:54:04.592652
143,557d13ef8f4c1d21044f3a478cda6d0b,BetUS,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.464058
144,557d13ef8f4c1d21044f3a478cda6d0b,BetUS,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.465058
145,557d13ef8f4c1d21044f3a478cda6d0b,BetUS,Over,totals,1.91,2025-08-20 20:54:06.345010
146,557d13ef8f4c1d21044f3a478cda6d0b,BetUS,Under,totals,1.91,2025-08-20 20:54:06.345010
147,1e09eb3fe1385796c1a32000de48ac64,DraftKings,Atlanta Falcons,h2h,2.05,2025-08-20 20:54:04.592652
148,1e09eb3fe1385796c1a32000de48ac64,DraftKings,Tampa Bay Buccaneers,h2h,1.8,2025-08-20 20:54:04.592652
149,1e09eb3fe1385796c1a32000de48ac64,DraftKings,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.465058
150,1e09eb3fe1385796c1a32000de48ac64,DraftKings,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.465058
151,1e09eb3fe1385796c1a32000de48ac64,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.345010
152,1e09eb3fe1385796c1a32000de48ac64,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.345010
153,1e09eb3fe1385796c1a32000de48ac64,FanDuel,Atlanta Falcons,h2h,2.08,2025-08-20 20:54:04.592652
154,1e09eb3fe1385796c1a32000de48ac64,FanDuel,Tampa Bay Buccaneers,h2h,1.79,2025-08-20 20:54:04.593654
155,1e09eb3fe1385796c1a32000de48ac64,FanDuel,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.465058
156,1e09eb3fe1385796c1a32000de48ac64,FanDuel,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.465058
157,1e09eb3fe1385796c1a32000de48ac64,FanDuel,Over,totals,1.91,2025-08-20 20:54:06.345010
158,1e09eb3fe1385796c1a32000de48ac64,FanDuel,Under,totals,1.91,2025-08-20 20:54:06.346007
159,1e09eb3fe1385796c1a32000de48ac64,LowVig.ag,Atlanta Falcons,h2h,2.02,2025-08-20 20:54:04.593654
160,1e09eb3fe1385796c1a32000de48ac64,LowVig.ag,Tampa Bay Buccaneers,h2h,1.82,2025-08-20 20:54:04.593654
161,1e09eb3fe1385796c1a32000de48ac64,LowVig.ag,Atlanta Falcons,spreads,2.0,2025-08-20 20:54:05.465058
162,1e09eb3fe1385796c1a32000de48ac64,LowVig.ag,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.466059
163,1e09eb3fe1385796c1a32000de48ac64,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.346007
164,1e09eb3fe1385796c1a32000de48ac64,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.346007
165,1e09eb3fe1385796c1a32000de48ac64,BetOnline.ag,Atlanta Falcons,h2h,2.02,2025-08-20 20:54:04.593654
166,1e09eb3fe1385796c1a32000de48ac64,BetOnline.ag,Tampa Bay Buccaneers,h2h,1.82,2025-08-20 20:54:04.593654
167,1e09eb3fe1385796c1a32000de48ac64,BetOnline.ag,Atlanta Falcons,spreads,1.95,2025-08-20 20:54:05.466059
168,1e09eb3fe1385796c1a32000de48ac64,BetOnline.ag,Tampa Bay Buccaneers,spreads,1.87,2025-08-20 20:54:05.466059
169,1e09eb3fe1385796c1a32000de48ac64,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.346007
170,1e09eb3fe1385796c1a32000de48ac64,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.346007
171,1e09eb3fe1385796c1a32000de48ac64,MyBookie.ag,Atlanta Falcons,h2h,2.02,2025-08-20 20:54:04.593654
172,1e09eb3fe1385796c1a32000de48ac64,MyBookie.ag,Tampa Bay Buccaneers,h2h,1.77,2025-08-20 20:54:04.594652
173,1e09eb3fe1385796c1a32000de48ac64,MyBookie.ag,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.466059
174,1e09eb3fe1385796c1a32000de48ac64,MyBookie.ag,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.466059
175,1e09eb3fe1385796c1a32000de48ac64,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.346007
176,1e09eb3fe1385796c1a32000de48ac64,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.347007
177,1e09eb3fe1385796c1a32000de48ac64,BetRivers,Atlanta Falcons,h2h,2.04,2025-08-20 20:54:04.594652
178,1e09eb3fe1385796c1a32000de48ac64,BetRivers,Tampa Bay Buccaneers,h2h,1.83,2025-08-20 20:54:04.594652
179,1e09eb3fe1385796c1a32000de48ac64,BetRivers,Atlanta Falcons,spreads,1.89,2025-08-20 20:54:05.467058
180,1e09eb3fe1385796c1a32000de48ac64,BetRivers,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.467058
181,1e09eb3fe1385796c1a32000de48ac64,BetRivers,Over,totals,1.89,2025-08-20 20:54:06.347007
182,1e09eb3fe1385796c1a32000de48ac64,BetRivers,Under,totals,1.89,2025-08-20 20:54:06.347007
183,1e09eb3fe1385796c1a32000de48ac64,BetMGM,Atlanta Falcons,h2h,2.05,2025-08-20 20:54:04.594652
184,1e09eb3fe1385796c1a32000de48ac64,BetMGM,Tampa Bay Buccaneers,h2h,1.8,2025-08-20 20:54:04.594652
185,1e09eb3fe1385796c1a32000de48ac64,BetMGM,Atlanta Falcons,spreads,1.95,2025-08-20 20:54:05.467058
186,1e09eb3fe1385796c1a32000de48ac64,BetMGM,Tampa Bay Buccaneers,spreads,1.87,2025-08-20 20:54:05.467058
187,1e09eb3fe1385796c1a32000de48ac64,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.347007
188,1e09eb3fe1385796c1a32000de48ac64,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.347007
189,1e09eb3fe1385796c1a32000de48ac64,BetUS,Atlanta Falcons,h2h,2.05,2025-08-20 20:54:04.594652
190,1e09eb3fe1385796c1a32000de48ac64,BetUS,Tampa Bay Buccaneers,h2h,1.8,2025-08-20 20:54:04.595651
191,1e09eb3fe1385796c1a32000de48ac64,BetUS,Atlanta Falcons,spreads,1.95,2025-08-20 20:54:05.467058
192,1e09eb3fe1385796c1a32000de48ac64,BetUS,Tampa Bay Buccaneers,spreads,1.87,2025-08-20 20:54:05.467058
193,1e09eb3fe1385796c1a32000de48ac64,BetUS,Over,totals,1.91,2025-08-20 20:54:06.347007
194,1e09eb3fe1385796c1a32000de48ac64,BetUS,Under,totals,1.91,2025-08-20 20:54:06.348007
195,394256a6c3d0f5ecd1208fffaae6a72f,DraftKings,Carolina Panthers,h2h,2.3,2025-08-20 20:54:04.595651
196,394256a6c3d0f5ecd1208fffaae6a72f,DraftKings,Jacksonville Jaguars,h2h,1.65,2025-08-20 20:54:04.595651
197,394256a6c3d0f5ecd1208fffaae6a72f,DraftKings,Carolina Panthers,spreads,1.87,2025-08-20 20:54:05.468059
198,394256a6c3d0f5ecd1208fffaae6a72f,DraftKings,Jacksonville Jaguars,spreads,1.95,2025-08-20 20:54:05.468059
199,394256a6c3d0f5ecd1208fffaae6a72f,DraftKings,Over,totals,1.95,2025-08-20 20:54:06.349008
200,394256a6c3d0f5ecd1208fffaae6a72f,DraftKings,Under,totals,1.87,2025-08-20 20:54:06.349008
201,394256a6c3d0f5ecd1208fffaae6a72f,FanDuel,Carolina Panthers,h2h,2.26,2025-08-20 20:54:04.596651
202,394256a6c3d0f5ecd1208fffaae6a72f,FanDuel,Jacksonville Jaguars,h2h,1.68,2025-08-20 20:54:04.596651
203,394256a6c3d0f5ecd1208fffaae6a72f,FanDuel,Carolina Panthers,spreads,1.87,2025-08-20 20:54:05.468059
204,394256a6c3d0f5ecd1208fffaae6a72f,FanDuel,Jacksonville Jaguars,spreads,1.95,2025-08-20 20:54:05.468059
205,394256a6c3d0f5ecd1208fffaae6a72f,FanDuel,Over,totals,1.87,2025-08-20 20:54:06.349008
206,394256a6c3d0f5ecd1208fffaae6a72f,FanDuel,Under,totals,1.95,2025-08-20 20:54:06.349008
207,394256a6c3d0f5ecd1208fffaae6a72f,LowVig.ag,Carolina Panthers,h2h,2.35,2025-08-20 20:54:04.596651
208,394256a6c3d0f5ecd1208fffaae6a72f,LowVig.ag,Jacksonville Jaguars,h2h,1.65,2025-08-20 20:54:04.596651
209,394256a6c3d0f5ecd1208fffaae6a72f,LowVig.ag,Carolina Panthers,spreads,2.08,2025-08-20 20:54:05.469058
210,394256a6c3d0f5ecd1208fffaae6a72f,LowVig.ag,Jacksonville Jaguars,spreads,1.84,2025-08-20 20:54:05.469058
211,394256a6c3d0f5ecd1208fffaae6a72f,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.349008
212,394256a6c3d0f5ecd1208fffaae6a72f,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.349008
213,394256a6c3d0f5ecd1208fffaae6a72f,BetOnline.ag,Carolina Panthers,h2h,2.35,2025-08-20 20:54:04.596651
214,394256a6c3d0f5ecd1208fffaae6a72f,BetOnline.ag,Jacksonville Jaguars,h2h,1.65,2025-08-20 20:54:04.596651
215,394256a6c3d0f5ecd1208fffaae6a72f,BetOnline.ag,Carolina Panthers,spreads,2.03,2025-08-20 20:54:05.469058
216,394256a6c3d0f5ecd1208fffaae6a72f,BetOnline.ag,Jacksonville Jaguars,spreads,1.81,2025-08-20 20:54:05.469058
217,394256a6c3d0f5ecd1208fffaae6a72f,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.350008
218,394256a6c3d0f5ecd1208fffaae6a72f,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.350008
